album_id,album_name,release_date,album_image_url,status,submitted_by,reviewed_by
al700,Lest We Forget (The Best Of) [International Version (Explicit)],2004-01-01,https://i.scdn.co/image/ab67616d0000b273307693f81df21543fcbb0437,approved,2,1
al701,"Capital Letters [From ""Fifty Shades Freed (Original Motion Picture Soundtrack)""]",2018-01-12,https://i.scdn.co/image/ab67616d0000b273f6630162a999e1cf78afbbae,approved,2,1
al702,The Hits,2006-11-21,https://i.scdn.co/image/ab67616d0000b2731577830e09fc0acee2e43793,approved,2,1
al703,Battle Born,2012-09-17,https://i.scdn.co/image/ab67616d0000b273f555f994cd61c8d017f53a27,approved,2,1
al704,Sgt. Pepper's Lonely Hearts Club Band (Remastered),1967-06-01,https://i.scdn.co/image/ab67616d0000b27334ef8f7d06cf2fc2146f420a,approved,2,1
al705,OMENS,2013-06-14,https://i.scdn.co/image/ab67616d0000b27381ff424a9efaf8be00d94e14,approved,2,1
al706,Pieces Of You,1995,https://i.scdn.co/image/ab67616d0000b2733ee723db532524d6a22d26af,approved,2,1
al707,The Best of Dire Straits & Mark Knopfler - Private Investigations (Limited Edition),2005-11-07,https://i.scdn.co/image/ab67616d0000b27311cd3607f236dd71b56b1029,approved,2,1
al708,The Joshua Tree (Deluxe Edition Remastered),1987-03-10,https://i.scdn.co/image/ab67616d0000b2732e5cea3a0e09cccb3d1568e8,approved,2,1
al709,My Everything (Deluxe),2014-08-22,https://i.scdn.co/image/ab67616d0000b273be58cd5a2dbe92c2b43cc713,approved,2,1
al710,NYC Beat,2007-05-27,https://i.scdn.co/image/ab67616d0000b27385027eefb81d259e6bcb101c,approved,2,1
al711,Sheer Heart Attack (2011 Remaster),1974-11-08,https://i.scdn.co/image/ab67616d0000b27354454f6a276d3494b7450674,approved,2,1
al712,Stereo Typical,2011-01-01,https://i.scdn.co/image/ab67616d0000b2732cbcb97c690cdbbaa2d71551,approved,2,1
al713,Boyfriend,2020-02-26,https://i.scdn.co/image/ab67616d0000b2739a0fd838ca0d5f0ee7ddfd8f,approved,2,1
al714,Fearless,2008-11-11,https://i.scdn.co/image/ab67616d0000b2737b25c072237f29ee50025fdc,approved,2,1
al715,Songs About Jane: 10th Anniversary Edition,2012-06-05,https://i.scdn.co/image/ab67616d0000b273d5056d7ed504d47262e8bfe6,approved,2,1
al716,Night Visions,2012-09-04,https://i.scdn.co/image/ab67616d0000b273b2b2747c89d2157b0b29fb6a,approved,2,1
al717,Heart & Soul,1983-10-18,https://i.scdn.co/image/ab67616d0000b2739fd894a8c15b5685bfae39f1,approved,2,1
al718,Lights Out The Dore Records Story 1958-1962,2015-07-01,https://i.scdn.co/image/ab67616d0000b273ae49e3ad3fa4e2e113908e79,approved,2,1
al719,A New Flame (Expanded Version),1989,https://i.scdn.co/image/ab67616d0000b2738f8dc242b396ddc31c01d36c,approved,2,1
al720,The Eminem Show,2002-05-26,https://i.scdn.co/image/ab67616d0000b273ccdb1982626f299b3b1d3efd,approved,2,1
al721,Raised Under Grey Skies (Deluxe),2017-10-06,https://i.scdn.co/image/ab67616d0000b273ae6146395e4628a4b31b537a,approved,2,1
al722,"It's Not Me, It's You (Special Edition)",2008-12-02,https://i.scdn.co/image/ab67616d0000b27340c8d7aaf779b7a715dba250,approved,2,1
al723,Imaginate,1999-10-18,https://i.scdn.co/image/ab67616d0000b273629d9b0ec5d43b4167128da5,approved,2,1
al724,Country Grammar,2000-06-27,https://i.scdn.co/image/ab67616d0000b273dcbcf12cbd20a8b5bd3b5d8b,approved,2,1
al725,The Seekers,1989-01-30,https://i.scdn.co/image/ab67616d0000b273e517ee64fd625057c25108fc,approved,2,1
al726,In the Summertime,1970,https://i.scdn.co/image/ab67616d0000b2730828aef993b282a5e6c1d585,approved,2,1
al727,The Secret Daughter (Songs from the Original TV Series),2016,https://i.scdn.co/image/ab67616d0000b27364f72dc41389e464da4dbfe3,approved,2,1
al728,Version Digital Edition,2007-06-22,https://i.scdn.co/image/ab67616d0000b273c8bf8ee51d2b007ae80749c0,approved,2,1
al729,Cut,1992,https://i.scdn.co/image/ab67616d0000b2734c75574b3f389b1d7d4de7ac,approved,2,1
al730,The Singles,1998,https://i.scdn.co/image/ab67616d0000b273bed20ae0a546c9173358836f,approved,2,1
al731,Who You Are,2007-05-29,https://i.scdn.co/image/ab67616d0000b2730974037629defcc6a2dca1ba,approved,2,1
al732,"Love Me Like You Do (From ""Fifty Shades Of Grey"")",2015-01-07,https://i.scdn.co/image/ab67616d0000b2737e3e34dcefc6f62b01b7d3f0,approved,2,1
al733,Title (Deluxe),2015-01-09,https://i.scdn.co/image/ab67616d0000b2733b11178cccd78ec77fc12dbc,approved,2,1
al734,Frenzy! The 50th Anniversary Collection,2015-06-05,https://i.scdn.co/image/ab67616d0000b273221b1558078e41a184f29a9e,approved,2,1
al735,I AM...SASHA FIERCE,2008-11-17,https://i.scdn.co/image/ab67616d0000b273801c4d205accdba0a468a10b,approved,2,1
al736,Back to Bedlam,2005-10-04,https://i.scdn.co/image/ab67616d0000b2739489b7675f782feada134658,approved,2,1
al737,Harleys In Hawaii,2019-10-16,https://i.scdn.co/image/ab67616d0000b273f36563773a882c66e3fca58e,approved,2,1
al738,Spiceworld,1997-01-01,https://i.scdn.co/image/ab67616d0000b273f660420bcef3b16b4c7e5f2b,approved,2,1
al739,Cosmic Thing,1989-06-23,https://i.scdn.co/image/ab67616d0000b27393bf4c5e67f6a72149d94c94,approved,2,1
al740,Infinity On High,2007-01-01,https://i.scdn.co/image/ab67616d0000b273da071ae7564949fbbfc6904d,approved,2,1
al741,Greatest Hits Volume One - The Singles,2007-11-06,https://i.scdn.co/image/ab67616d0000b273d54c4b12c9242bda37f4bb25,approved,2,1
al742,Don't Play That Song (Mono),1962-08-20,https://i.scdn.co/image/ab67616d0000b2731813ea8f590a0aab2820f922,approved,2,1
al743,I Love Me,2020-03-06,https://i.scdn.co/image/ab67616d0000b27375abd42139a0a97907145712,approved,2,1
al744,The Everlasting Love Affair,1968-03-04,https://i.scdn.co/image/ab67616d0000b273d4218ae9ecae02a4f8fbd9d0,approved,2,1
al745,Moth To A Flame,2021-10-22,https://i.scdn.co/image/ab67616d0000b2732751f15ff6c8174e540b6fb4,approved,2,1
al746,Once More Into The Bleach,1988,https://i.scdn.co/image/ab67616d0000b27356909c25577a5c5fcfbf7d1d,approved,2,1
al747,Lifestyle (feat. Adam Levine),2021-01-21,https://i.scdn.co/image/ab67616d0000b273faffb078d11eaf63de4d2b6e,approved,2,1
al748,#hits,2012-01-01,https://i.scdn.co/image/ab67616d0000b2736243967eb3178b8ccd9332ab,approved,2,1
al749,True 80's Love,2008-01-01,https://i.scdn.co/image/ab67616d0000b273b042024486ac026dfa56b636,approved,2,1
al750,Hit Singles - EP,2010-04-20,https://i.scdn.co/image/ab67616d0000b273bf10bfee0221bc249f0d14f5,approved,2,1
al751,The Power (15 Year Anniversary Re-Issue),2004-04-03,https://i.scdn.co/image/ab67616d0000b2736d3e26f9fff8d30245519b11,approved,2,1
al752,New Miserable Experience,1992-01-01,https://i.scdn.co/image/ab67616d0000b273e3100bdcdc758b5fab7e4894,approved,2,1
al753,Christina Aguilera,1999-07-15,https://i.scdn.co/image/ab67616d0000b273b05da72c2d1ba1ef79cf5931,approved,2,1
al754,Icehouse (30th Anniversary Edition),1982-09-06,https://i.scdn.co/image/ab67616d0000b2733551712979f1043329b41c3e,approved,2,1
al755,I Wanna Know (feat. Bea Miller),2018-03-16,https://i.scdn.co/image/ab67616d0000b273aba940d3db8ff59443876bc4,approved,2,1
al756,Band On The Run (Standard),1973-12-05,https://i.scdn.co/image/ab67616d0000b273be7a3a1e2d663eea2918e5a3,approved,2,1
al757,BIG LOVE,2018-09-12,https://i.scdn.co/image/ab67616d0000b273de81bb08b2bc6fd21d79580a,approved,2,1
al758,All Things In Time,1976,https://i.scdn.co/image/ab67616d0000b273994c7fa375ca7606a6538cfd,approved,2,1
al759,Never Trust a Happy Song,2011-09-02,https://i.scdn.co/image/ab67616d0000b273d84a9bbcba91cb6a4a212b1b,approved,2,1
al760,Cloud Nine,1987-11-02,https://i.scdn.co/image/ab67616d0000b2737b13e5323813ed4c441100ff,approved,2,1
al761,Best Of,1993-01-01,https://i.scdn.co/image/ab67616d0000b273dfd117aa3b7e5a1729fdcc47,approved,2,1
al762,Americana,1998-11-16,https://i.scdn.co/image/ab67616d0000b27340185614b0846b156d253f43,approved,2,1
al763,UNHEALTHY (feat. Shania Twain),2023-05-18,https://i.scdn.co/image/ab67616d0000b273953c933cfb1b66b4dd1577d0,approved,2,1
al764,Timomatic,2012-08-24,https://i.scdn.co/image/ab67616d0000b2732f6060ca84e503e4e06d6284,approved,2,1
al765,The 50 Greatest Hits,2000-11-18,https://i.scdn.co/image/ab67616d0000b273db83602b37005e262d9b4f1f,approved,2,1
al766,Made In The A.M. - Deluxe Edition,2015-11-13,https://i.scdn.co/image/ab67616d0000b273241e4fe75732c9c4b49b94c3,approved,2,1
al767,Battle Studies,2009-11-13,https://i.scdn.co/image/ab67616d0000b2731e3dbe4453ed61633c472fbe,approved,2,1
al768,The Complete Capitol Hits Of Faron Young,2000-01-01,https://i.scdn.co/image/ab67616d0000b27331ad98dc9bfa9bed6bda112a,approved,2,1
al769,Dangerously In Love,2003-06-24,https://i.scdn.co/image/ab67616d0000b27345680a4a57c97894490a01c1,approved,2,1
al770,The Best of,1974,https://i.scdn.co/image/ab67616d0000b273737e26826392eda0b19729e7,approved,2,1
al771,Tapestry,1971,https://i.scdn.co/image/ab67616d0000b27323350feac07f56d8b96f33d5,approved,2,1
al772,Dynamite (DayTime Version),2020-08-28,https://i.scdn.co/image/ab67616d0000b273755995e9ff2b1b0c753f5eb8,approved,2,1
al773,Echo,2009-11-16,https://i.scdn.co/image/ab67616d0000b27337b275c061b61657a619edfd,approved,2,1
al774,That's What I'm Talking About,2004-02-02,https://i.scdn.co/image/ab67616d0000b273b924aec7c8f9c0a6a7dc7a06,approved,2,1
al775,Frankie & Benny's The Classic Years - Classic Number 1s,2011-07-08,https://i.scdn.co/image/ab67616d0000b2730afff4ee83e124e1376cd4cf,approved,2,1
al776,Freedom Child,2017-09-01,https://i.scdn.co/image/ab67616d0000b2735409d6da4f0a9aa86edd4ef4,approved,2,1
al777,Juice Newton's Greatest Hits,1988-10-19,https://i.scdn.co/image/ab67616d0000b27399a6a7a4b4fe71d5362d16b7,approved,2,1
al778,Power,2020-05-21,https://i.scdn.co/image/ab67616d0000b273174fbf520362d9228577a05d,approved,2,1
al779,iSouljaBoyTellem,2008-01-01,https://i.scdn.co/image/ab67616d0000b2732ce32f0eb5168aa10fe39c26,approved,2,1
al780,Simple Dreams,1977,https://i.scdn.co/image/ab67616d0000b27331acb630eebcccc76943237f,approved,2,1
al781,The Very Best Of Kool & The Gang,1999-01-01,https://i.scdn.co/image/ab67616d0000b27344111e317a882e00b730dcf4,approved,2,1
al782,Best Of,2011-01-01,https://i.scdn.co/image/ab67616d0000b2738be38136da239f2300038b3a,approved,2,1
al783,Who Loves You,1975,https://i.scdn.co/image/ab67616d0000b273206e2e76c3a706e4734d18ab,approved,2,1
al784,Idea (Deluxe Edition),1968-08-11,https://i.scdn.co/image/ab67616d0000b273d40610074e9816f2a2004336,approved,2,1
al785,Hozier (Deluxe),2014-05-20,https://i.scdn.co/image/ab67616d0000b2736a452516b66b53f65a3e4b33,approved,2,1
al786,How Does That Grab You?,1966-01-01,https://i.scdn.co/image/ab67616d0000b273e4f002bc0e64b7a5e6591caf,approved,2,1
al787,Fire! The Very Best of The Pointer Sisters,1989-09-21,https://i.scdn.co/image/ab67616d0000b273c9190bba22c5eb5767cc2b88,approved,2,1
al788,Golden Years Of Dutch Pop Music,2016-04-08,https://i.scdn.co/image/ab67616d0000b27306bf4da537909ace8e5fdeb8,approved,2,1
al789,One in a million,2001-01-01,https://i.scdn.co/image/ab67616d0000b2735ec894dce7e70b5147589123,approved,2,1
al790,Planet Waves,1974-01-17,https://i.scdn.co/image/ab67616d0000b2734042ca1eaf2d769794da7930,approved,2,1
al791,J.W.'s Family Album,1990,https://i.scdn.co/image/ab67616d0000b273c008ef85518923c2c3b3b1be,approved,2,1
al792,Talk That Talk (Deluxe),2012-07-18,https://i.scdn.co/image/ab67616d0000b273d2a528faf70452ecff59db4c,approved,2,1
al793,Dance To The Music,1968-04-27,https://i.scdn.co/image/ab67616d0000b27357b9caec6f92ab2e42816a68,approved,2,1
al794,Night Visions (Deluxe),2012-09-04,https://i.scdn.co/image/ab67616d0000b273dee648abe19dd6e10902c4ae,approved,2,1
al795,Blame It on the Bossa Nova,2006-01-20,https://i.scdn.co/image/ab67616d0000b273b7f1ee4ed6298054b87f5791,approved,2,1
al796,Combat Rock (Remastered),1982,https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b,approved,2,1
al797,Legacy,2013-09-12,https://i.scdn.co/image/ab67616d0000b273907d7ef5f29a8b7a5cd8a7ff,approved,2,1
al798,The Massacre,2005-03-03,https://i.scdn.co/image/ab67616d0000b2738f2de9b0aa16fce1776d9085,approved,2,1
al799,We All Are One: The Best Of Jimmy Cliff,2002-06-11,https://i.scdn.co/image/ab67616d0000b27301676d2605aa96da23c059b4,approved,2,1
al800,Lost Hits Of The 60's (All Original Artists & Versions),2010-01-01,https://i.scdn.co/image/ab67616d0000b273f8c554e3aabe57f9d5cba30e,approved,2,1
al801,Popsicles and Icicles: the Best of the Murmaids,2011-01-04,https://i.scdn.co/image/ab67616d0000b273db00ab512754156104ce6054,approved,2,1
al802,Year Of The Gentleman,2008-01-01,https://i.scdn.co/image/ab67616d0000b273959de80fd6bb69f3609fa31a,approved,2,1
al803,"A Woman, A Lover, A Friend",1960,https://i.scdn.co/image/ab67616d0000b273aae1119b2f41ea8bb75ff3ec,approved,2,1
al804,Be the One,2015-10-30,https://i.scdn.co/image/ab67616d0000b273e314ae1248044b8b84842c3c,approved,2,1
al805,F.L.M. (Deluxe Edition),1987,https://i.scdn.co/image/ab67616d0000b273d4d964b7969f4a8f236a9fe1,approved,2,1
al806,Close To You,1970-01-01,https://i.scdn.co/image/ab67616d0000b273f33f1738a2764489750e3535,approved,2,1
al807,Freedom (Int'l Version),2008-01-01,https://i.scdn.co/image/ab67616d0000b273716b780c63154a82498d1c46,approved,2,1
al808,Fine Young Cannibals,1985-01-01,https://i.scdn.co/image/ab67616d0000b273ece7b2be744039740c1fcb5c,approved,2,1
al809,The Ultimate Collection,2012-01-01,https://i.scdn.co/image/ab67616d0000b27371826e198db6e5192202c153,approved,2,1
al810,One Of The Boys,2008,https://i.scdn.co/image/ab67616d0000b27331cc26681b0164332fa26634,approved,2,1
al811,Differently,2009-08-14,https://i.scdn.co/image/ab67616d0000b2739702f3b08025fc437dd56829,approved,2,1
al812,Perfect Strangers,2016-06-03,https://i.scdn.co/image/ab67616d0000b27379882e87678a76bc1d895e94,approved,2,1
al813,Love Me Like You,2015-09-25,https://i.scdn.co/image/ab67616d0000b273a076b4e4c1653eddd26eedfc,approved,2,1
al814,Rhino Hi-Five: Trini Lopez,2005-12-20,https://i.scdn.co/image/ab67616d0000b27315db2ff6d45cc0ccfac9ecdc,approved,2,1
al815,Bardot,2000-05-01,https://i.scdn.co/image/ab67616d0000b273f5fc7efa0a85a9e2db49b4bc,approved,2,1
al816,Gold,2005-01-01,https://i.scdn.co/image/ab67616d0000b273f24a708b3a02f314c0e4b46d,approved,2,1
al817,Straight Up (Remastered 2010 / Deluxe Edition),1971-12-13,https://i.scdn.co/image/ab67616d0000b273e2dd29cdaa3fadbdc26d59c4,approved,2,1
al818,Tubthumper,1997-09-01,https://i.scdn.co/image/ab67616d0000b2736cfc470251e23a7bb6a38d66,approved,2,1
al819,As Day Follows Night,2009-07-10,https://i.scdn.co/image/ab67616d0000b2739a1c2b0f4f9b6040eaa19a3e,approved,2,1
al820,Whatever Will Be,2005-05-20,https://i.scdn.co/image/ab67616d0000b27393d52cfa4613fd04387939a5,approved,2,1
al821,Sounds Like This,2008,https://i.scdn.co/image/ab67616d0000b27302c7226597f9e4da440764cf,approved,2,1
al822,Songs About Girls,2007-01-01,https://i.scdn.co/image/ab67616d0000b273f0a6041d3ab38beba5aa9f70,approved,2,1
al823,In The Garden,1981-10-16,https://i.scdn.co/image/ab67616d0000b273087cb0ddd6be76929baa941f,approved,2,1
al824,Heathen Chemistry,2002-06-20,https://i.scdn.co/image/ab67616d0000b27349b6d51648f7f82f54865ffc,approved,2,1
al825,1 Day 2 Nights,2021-06-11,https://i.scdn.co/image/ab67616d0000b273e96aa4078a6a5f6fc46977b4,approved,2,1
al826,Visiting Hours,2021-08-19,https://i.scdn.co/image/ab67616d0000b273b775d9e0b2d6d2279a0a7373,approved,2,1
al827,S Club,1999-01-01,https://i.scdn.co/image/ab67616d0000b2737f3e01076cca00e318afec5c,approved,2,1
al828,The Best of Matt Flinders,1974,https://i.scdn.co/image/ab67616d0000b2739ea8820ac0387457a634bbd2,approved,2,1
al829,Rock Steady [UK Version (Ltd.)],2001-12-11,https://i.scdn.co/image/ab67616d0000b273f7813a0b5b427af37ce884d3,approved,2,1
al830,"Karaoke Taylor Swift, Vol. 1",2014-07-01,https://i.scdn.co/image/ab67616d0000b273a966baf3ca281db9756afcd9,approved,2,1
al831,In A Perfect World (Deluxe),2013-06-14,https://i.scdn.co/image/ab67616d0000b27374b1285d420d4d8494c72df5,approved,2,1
al832,The Turtles Present The Battle of the Bands,1968,https://i.scdn.co/image/ab67616d0000b273f3126c1147d95ab91a85bbc3,approved,2,1
al833,Me 4 U,2015-10-16,https://i.scdn.co/image/ab67616d0000b27385ca00029c70d6b5b8372e96,approved,2,1
al834,Enter The Dru,1998-10-27,https://i.scdn.co/image/ab67616d0000b2736d8f41c56578cdf8f800a6bc,approved,2,1
al835,Still Not Getting Any,2004-10-25,https://i.scdn.co/image/ab67616d0000b2736cb8cbc645eebdfc0ebffa72,approved,2,1
al836,Surfer Girl (Remastered),1963-09-16,https://i.scdn.co/image/ab67616d0000b2733149dcf7671f99b4b52f8b91,approved,2,1
al837,Nothing On TV,2010-04-19,https://i.scdn.co/image/ab67616d0000b2734aad02652fe72097910b396a,approved,2,1
al838,SO DONE,2020-10-23,https://i.scdn.co/image/ab67616d0000b273e59aad3262c3ca9107ca5c2f,approved,2,1
al839,Padam Padam,2023-05-19,https://i.scdn.co/image/ab67616d0000b2730536a87c690530562f30d493,approved,2,1
al840,I Love Rock 'N Roll,2013-02-05,https://i.scdn.co/image/ab67616d0000b2734114ce0bd9713b931c13857e,approved,2,1
al841,The Essential Andy Williams,2013-05-13,https://i.scdn.co/image/ab67616d0000b273ff31aec892b192b2032ebaf2,approved,2,1
al842,The Singles Collection,2003-01-01,https://i.scdn.co/image/ab67616d0000b2738ad024d639850a10776a1a61,approved,2,1
al843,Crowded House,1986,https://i.scdn.co/image/ab67616d0000b27376177060a17476581dbe276e,approved,2,1
al844,Big Girls Don't Cry and 12 Other Hits,1963-02-01,https://i.scdn.co/image/ab67616d0000b27378b61a8ac95e0f48922b6990,approved,2,1
al845,Laundry Service,2001-11-13,https://i.scdn.co/image/ab67616d0000b2731f400a1f4d821b00824cf58f,approved,2,1
al846,Lose Control,1992,https://i.scdn.co/image/ab67616d0000b273efd26d83666ecba2ca4fc1c5,approved,2,1
al847,I'll Cry If I Want To,1963-06-01,https://i.scdn.co/image/ab67616d0000b273f3d8a8133fb703d56b2753f5,approved,2,1
al848,Centerfield - 25th Anniversary,1985,https://i.scdn.co/image/ab67616d0000b273db3d54779e6bc5faeaf16472,approved,2,1
al849,True,2013-01-01,https://i.scdn.co/image/ab67616d0000b273d20bacc84d203cc330a5df75,approved,2,1
al850,Elvis 75 - Good Rockin' Tonight,2009-12-28,https://i.scdn.co/image/ab67616d0000b273ce6894c3bddac8c5b6aff298,approved,2,1
al851,1989,2014-10-27,https://i.scdn.co/image/ab67616d0000b2739abdf14e6058bd3903686148,approved,2,1
al852,Singles,2015-09-25,https://i.scdn.co/image/ab67616d0000b273c5e1cecaedcd413599e4e866,approved,2,1
al853,Futon Couch,2018-02-08,https://i.scdn.co/image/ab67616d0000b273884b77f858235affd0bd4ef1,approved,2,1
al854,The Archies,1968-02-16,https://i.scdn.co/image/ab67616d0000b2736c32f73552c750162d6622bd,approved,2,1
al855,Hell: The Sequel (Deluxe),2011-01-01,https://i.scdn.co/image/ab67616d0000b273ae15e7cdf7ae858e4f90d9c2,approved,2,1
al856,Slime & B,2020-05-05,https://i.scdn.co/image/ab67616d0000b2730788566129e42887b3baeb5f,approved,2,1
al857,The Rokstarr Hits Collection,2010-01-01,https://i.scdn.co/image/ab67616d0000b27366c3eb32692a0ae487079cf1,approved,2,1
al858,HERE,2016-11-04,https://i.scdn.co/image/ab67616d0000b273c2b8088bf48953a269f7a1fd,approved,2,1
al859,Dressed To Kill (Remastered Version),1975-03-19,https://i.scdn.co/image/ab67616d0000b273f33dfb2da14d313d36ecdaa5,approved,2,1
al860,True Colours,1980,https://i.scdn.co/image/ab67616d0000b27303ca850b7b784c38aaa3a836,approved,2,1
al861,Greatest Hits 1974-78,1978-01-01,https://i.scdn.co/image/ab67616d0000b273632b907273dba6a6062fb780,approved,2,1
al862,By Your Side,2016-10-28,https://i.scdn.co/image/ab67616d0000b273bd4b658f3aead04637924c28,approved,2,1
al863,Groovejet (If This Ain't Love) [feat. Sophie Ellis-Bextor],2000-08-14,https://i.scdn.co/image/ab67616d0000b27342781a91264b1d60b43b754c,approved,2,1
al864,Hopelessly Devoted: The Hits,2018-06-08,https://i.scdn.co/image/ab67616d0000b273ea73235699dcf414d1e1adae,approved,2,1
al865,Dare!,1981,https://i.scdn.co/image/ab67616d0000b2735579d8a505c727349a203074,approved,2,1
al866,The Beatles 1962 - 1966 (Remastered),1973-04-01,https://i.scdn.co/image/ab67616d0000b2735ef4660298ae29ee18799fc2,approved,2,1
al867,Here And Now - The Best Of Human Nature,2001-10-30,https://i.scdn.co/image/ab67616d0000b273c26c16c6b599a919c482d01d,approved,2,1
al868,Classic Brenda Lee - The Universal Masters Collection,2000-01-01,https://i.scdn.co/image/ab67616d0000b27306a3b68a8db6eedc8d10c3ae,approved,2,1
al869,Still Got The Blues,1990-01-01,https://i.scdn.co/image/ab67616d0000b273b586fc87d8bde3ba953f233a,approved,2,1
al870,Aces and Kings: The Best Of,1993-10-04,https://i.scdn.co/image/ab67616d0000b27338452b87c568dd0642aa89c3,approved,2,1
al871,Beverly Hills Cop - Music From The Motion Picture Soundtrack,1984-01-01,https://i.scdn.co/image/ab67616d0000b273592aac5c14972ae94013746a,approved,2,1
al872,Tattoo You (2009 Re-Mastered),1981-08-24,https://i.scdn.co/image/ab67616d0000b27308fc42e575043a753f60d675,approved,2,1
al873,Finesse (Remix) [feat. Cardi B],2017-12-20,https://i.scdn.co/image/ab67616d0000b27347e522adf030a78615cdea06,approved,2,1
