album_id,album_name,release_date,album_image_url,status,submitted_by,reviewed_by
3Ds7V1bNtWlu36MlxGZVUz,Mr. Houston,2009,https://i.scdn.co/image/ab67616d0000b27383200ce3cd209bd44b0a457d,approved,2,1
4hy0WlywHae5iAQ1sy1WgQ,Music Enchanted Me,2015,https://i.scdn.co/image/ab67616d0000b273337c2575d6bad60b36a90644,approved,2,1
70osyfOEdeN0SNFJNEBqec,All 20 Of Their Chart Hits 1953-1962,2005,https://i.scdn.co/image/ab67616d0000b273dc6ba91d6799e09f277540bb,approved,2,1
2ryT3F5zc8wGD30aQIie23,Trick Me,2004-01-01,https://i.scdn.co/image/ab67616d0000b27346f26414e8e826775165d585,approved,2,1
34lMG72H2AkZbmWZ4JCEL8,Greatest Hits,2006-06-20,https://i.scdn.co/image/ab67616d0000b273bf583b38086dc446094349c3,approved,2,1
0IAPmGB8rDjGirhQygPZeQ,Only Want You,2020-05-08,https://i.scdn.co/image/ab67616d0000b2736e48e8dfb100196cbf85dda5,approved,2,1
2w41SfGejhAfUQwkajfYzp,Boom Crash Opera,1987-10-18,https://i.scdn.co/image/ab67616d0000b2737169f4813d7adbe60d031816,approved,2,1
6cvanscbjwTlkleedLkWhC,Ugly Heart,2014-06-03,https://i.scdn.co/image/ab67616d0000b27363fae1618148f297ab8380f4,approved,2,1
5T3lOA9vvpIHA8dBMFly7V,5.0 Deluxe,2010-11-12,https://i.scdn.co/image/ab67616d0000b273616124ed53e49110f364e7b8,approved,2,1
5r9ECscyry5ewDwTniOlGP,"Golden (Netherlands, Norway, Germany, Austria, Switzerland, Belgium Version)",2013-01-01,https://i.scdn.co/image/ab67616d0000b273ac3d1f34239e1cb2df6bc8d5,approved,2,1
6EjwYja1iS6Q4RRF6O0Hro,Say Something,2020-07-24,https://i.scdn.co/image/ab67616d0000b27373cdf6eeae0ed7d8070a5603,approved,2,1
6sn6eWmPciSiHj0ltTBl7M,"Hello, I Must Be Going! (Deluxe Edition)",1982-11-05,https://i.scdn.co/image/ab67616d0000b273ab0a92e5cd20c2224c44a8a6,approved,2,1
7upKDUGJUjsvfIe6vuVB0b,Heart Like A Wheel,1974,https://i.scdn.co/image/ab67616d0000b273b67a2ac6906ba70b8af718a1,approved,2,1
6ulRZ2L40faRYo4HTVyWSE,Hollywood,2006-01-01,https://i.scdn.co/image/ab67616d0000b2735aaaefbc6020dba11246b6c9,approved,2,1
0DlDUg3SyCkOq7K3WghDUE,E.S.P.,1987-09-01,https://i.scdn.co/image/ab67616d0000b273c1d3679959ec78f671658952,approved,2,1
7v4kEpVtppoMm80m43lGzt,Fire of Unknown Origin,1981-10-23,https://i.scdn.co/image/ab67616d0000b2736895da04b237964b95c2a166,approved,2,1
15Oqj9h8TSkGsoOKDKjsqA,Young Girl: The Best Of Gary Puckett & The Union Gap,1968,https://i.scdn.co/image/ab67616d0000b273004dcd74f13a40f050de0e03,approved,2,1
0oFog5D96o6hSZXSj0obCn,Dance With Me,2000,https://i.scdn.co/image/ab67616d0000b2732bd34dbce65d0c7c978a5087,approved,2,1
009d83fu2guwouIwqr7i9E,Shrek 2 (Original Motion Picture Soundtrack),2004-05-19,https://i.scdn.co/image/ab67616d0000b273a895c616f899f06429bc8b4f,approved,2,1
1NkCLh2VHjJCHcxLY78xve,X-Files Theme,1995-06-27,https://i.scdn.co/image/ab67616d0000b273d3da9bda9998ad7b6e2fa301,approved,2,1
2hBfao8GWZwHlUGDB8HVQO,Nothing Breaks Like a Heart (feat. Miley Cyrus),2018-11-30,https://i.scdn.co/image/ab67616d0000b273e18243ef239f3d28728ef086,approved,2,1
28ECelNgCHI17LzIJPFcPT,In A Million Years,2012-01-01,https://i.scdn.co/image/ab67616d0000b273611b169626e88767ccb3356f,approved,2,1
3nta4nhqWoWjc6LmHIB0kT,Verities & Balderdash,1974,https://i.scdn.co/image/ab67616d0000b2736f5f94a57fdb922f98b06e86,approved,2,1
0fKeuyfZ85iMKWL9yXyRW1,Stay (Just A Little Bit Longer),2008-05-31,https://i.scdn.co/image/ab67616d0000b273c840c649c88daed41b26ff77,approved,2,1
1HjSyGjmLNjRAKgT9t1cna,Making Mirrors,2011-01-01,https://i.scdn.co/image/ab67616d0000b273e1d47c00ddecbfb810c807ed,approved,2,1
66sGbldg4VPdY70IcPdxtE,Dream Police,1979-09-21,https://i.scdn.co/image/ab67616d0000b273c949b51fd9f906aa69757698,approved,2,1
2oc73A20I1FTQiWGCkLeVP,Science & Faith,2011-01-18,https://i.scdn.co/image/ab67616d0000b273888241dbe5fdf3de9cb3d12f,approved,2,1
1ja2qzCrh6bZykcojbZs82,Hysteria,1987-08-03,https://i.scdn.co/image/ab67616d0000b27343511b8c20112757edddc7ba,approved,2,1
7byZfMkOymyVownmGhLara,Spirits Having Flown,1979-01-01,https://i.scdn.co/image/ab67616d0000b2736a27f501e3aab4152749bec2,approved,2,1
5j8b7LzTg1NfERaFMUfWKI,Die Ultimativen Kult Klassiker: 90's,2003-08-15,https://i.scdn.co/image/ab67616d0000b2731d65327f66d25dd519d38854,approved,2,1
1D7E2EHMoQM3nP9drEwv7o,Ken Dodd,1991,https://i.scdn.co/image/ab67616d0000b2731ea0a21d873289c511dfaf92,approved,2,1
1pD2XJI6nHHSQAzbloHePx,Give Us A Wink,1976-02-16,https://i.scdn.co/image/ab67616d0000b2732a8a0ee776f47b3d7ace1a51,approved,2,1
6B1zAt00OKGfPCru3T07wa,Every Second Counts,2006,https://i.scdn.co/image/ab67616d0000b2730378dcb3d772717e88c56b5e,approved,2,1
7xMjYDrgPLp1ReFGAOyS1O,DARKNESS AND LIGHT,2016-12-02,https://i.scdn.co/image/ab67616d0000b273fa2ba77d93b08258827bd2d2,approved,2,1
4zhigAhPwqp43XVHBiVeQI,Daniel Powter,2005-02-22,https://i.scdn.co/image/ab67616d0000b273d5d74dc15f88ec6e02c7378d,approved,2,1
7txGsnDSqVMoRl6RQ9XyZP,HEROES & VILLAINS,2022-12-02,https://i.scdn.co/image/ab67616d0000b273c4fee55d7b51479627c31f89,approved,2,1
7rd4PorIOPjPTy7qdUeeCt,At Last!,1960,https://i.scdn.co/image/ab67616d0000b273b2229a8fdf377abaf3652624,approved,2,1
5wWpeLtiTcTDyEQGFS7FNb,Break My Stride Re-Work 2002,2002,https://i.scdn.co/image/ab67616d0000b2738d78fc5af56dab1762cc71c5,approved,2,1
3x507Iwk3UNquPkPrnHRrt,Greatest Hits,2005-06-21,https://i.scdn.co/image/ab67616d0000b2737213034c2206525666e3f4de,approved,2,1
4V3BerycmgxqE3sr3RaDYE,Clarity,2022-04-06,https://i.scdn.co/image/ab67616d0000b273eabdc32582cf9a4a7d2f6a63,approved,2,1
1pJ0cEUyYQExYHzqWOydTf,Spin,2002-03-18,https://i.scdn.co/image/ab67616d0000b273b352227d6424a2c79c86bd7f,approved,2,1
6FTq1YhYJLetfJQrq02gdv,Fever,2001-10-01,https://i.scdn.co/image/ab67616d0000b273c2f18ddba993ab67b989bcb8,approved,2,1
7ytz5cDMLL5ud6Q77X8Dtg,March Fires,2013-01-01,https://i.scdn.co/image/ab67616d0000b27336b14b0faf9f22297b4a87b4,approved,2,1
5vhfSn7rFEfy8jxuoI1PGE,Keith,2019-02-15,https://i.scdn.co/image/ab67616d0000b273f6be054791bf3968c4a7e1f6,approved,2,1
7InaLclfE0Cs1BK4HqAvJr,Happiness,2010-10-31,https://i.scdn.co/image/ab67616d0000b273e88c3c4386d824440af3f336,approved,2,1
0NufsuTuf3U0BY0p6jFdxV,"Meaty, Beaty, Big And Bouncy",1971-10-30,https://i.scdn.co/image/ab67616d0000b27379707c30203f870776ff02d0,approved,2,1
1TJTD57o8R9XXUKnmZa7o1,Step Back With,1992,https://i.scdn.co/image/ab67616d0000b27379d41459281ee4db94923c46,approved,2,1
5RccpTmcphuiXB6XM7jljn,The Complete Of Gibson Brothers,2011-07-25,https://i.scdn.co/image/ab67616d0000b273d6eb38eeeb042725617cc70e,approved,2,1
1gYHcOcMdlzkXhJkJwPJ9C,Everything,1988-03-14,https://i.scdn.co/image/ab67616d0000b27368055668c8cdb498dfe69e64,approved,2,1
5F9uSIEb2uKL2IQybfuBlQ,When the Boys Meet the Girls,1985,https://i.scdn.co/image/ab67616d0000b273a39e3de6249c3d40f60915c9,approved,2,1
42FHlMA9rY1J5AVfQ7No14,Goodnight My Love,2012-10-30,https://i.scdn.co/image/ab67616d0000b27343861b1f7d8773edf76bd273,approved,2,1
10M4f3k8EhppGZqsah8kN7,Still Standing,2009-01-01,https://i.scdn.co/image/ab67616d0000b273b09970d28c6adbca8fec4f72,approved,2,1
1LbkPqgfdATHN9nonNp1np,Vitamin C,1999-08-31,https://i.scdn.co/image/ab67616d0000b27316354c666df6afbd41862adf,approved,2,1
4VzzEviJGYUtAeSsJlI9QB,Woodstock,2017-06-16,https://i.scdn.co/image/ab67616d0000b273af52c228c9619ff6298b08cd,approved,2,1
0hN2WOLMD22hUYH5MBQ4pw,Hands Up!,2014-05-30,https://i.scdn.co/image/ab67616d0000b27347305916c3982d01f1ae069c,approved,2,1
71xFWYFtiHC8eP99QB30AA,Curtain Call (Deluxe),2005-12-06,https://i.scdn.co/image/ab67616d0000b273a8a32ae2a279b9bf03445738,approved,2,1
2dpS2uYlkzDsPjl3IZbNjD,Greatest Hits...So Far!!!,2010-11-12,https://i.scdn.co/image/ab67616d0000b2730eb56329734f9400c1639359,approved,2,1
48NYXFdasUBuSeO3RAolt3,Learning to Crawl (Expanded & Remastered),1984,https://i.scdn.co/image/ab67616d0000b2735436a01d3b621036889cffe6,approved,2,1
4p7J1mz8NFIXwmN7YTljib,Italo House Mix (UK Chart Top 100 - No. 54),2018-12-20,https://i.scdn.co/image/ab67616d0000b273b6028e2920b22556ae5a4da9,approved,2,1
0psHZUD4dKFmxEfEmGRCLB,The Very Best Of Sting And The Police,2002-01-01,https://i.scdn.co/image/ab67616d0000b273cf390065f5a3336f12143e16,approved,2,1
5CssLYC0Tw5zjaH6sVLNeZ,Sundown (Original Motion Picture Soundtrack),2016-05-06,https://i.scdn.co/image/ab67616d0000b273b9b49e11904a8c231a7ce3a7,approved,2,1
6mvI80w5r78niBmwtu7RF9,Bat Out Of Hell,1977-10-21,https://i.scdn.co/image/ab67616d0000b2734111af27787499f6d8752e9f,approved,2,1
6fAgpXkvAJJBuUOc5LyDjp,The Best Of King Curtis,1996-01-01,https://i.scdn.co/image/ab67616d0000b273853d1b34020b9517e4751e46,approved,2,1
18zV19LWwZ3mBcTO2IG5qc,2 Years On,1970-11,https://i.scdn.co/image/ab67616d0000b27305d4d19c417cad806aee274b,approved,2,1
4g4z5yi53Y9gg4us8JM4S3,Space Boogie: Smoke Oddessey (Digitally Remastered),2012-10-24,https://i.scdn.co/image/ab67616d0000b2731f732354a14ccb6483b1fc7d,approved,2,1
5gDAEao3VxFdbm8vS0koQq,Breakaway,2004-01-17,https://i.scdn.co/image/ab67616d0000b27303dadde4d9d305c1c3e0d91c,approved,2,1
0RsPmRzTbarQCXBgLSW5Ox,Yours,2016-01-01,https://i.scdn.co/image/ab67616d0000b273c911d9842660be1965a41daf,approved,2,1
62U7xIHcID94o20Of5ea4D,Toto IV,1982-04-08,https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b,approved,2,1
1reJ8DttK5EGwdyf7y9FBR,Don't Shoot Me I'm Only The Piano Player,1973-01-22,https://i.scdn.co/image/ab67616d0000b273f67fbf0d465cca2b3e25af96,approved,2,1
0PPBGboRS0XAtIFfpffSI0,I Am Me (International Version),2005-01-01,https://i.scdn.co/image/ab67616d0000b273c63d079ddc55bcb10dfae39b,approved,2,1
6Cf545T4jkaiyvMnTRPOB2,Jailbreak (Deluxe Edition),1976,https://i.scdn.co/image/ab67616d0000b273e8f69ab903901064b1f19249,approved,2,1
0D49RvtlLCKyxeDKDnBU2R,Sorry For Party Rocking,2011-01-01,https://i.scdn.co/image/ab67616d0000b2731db908d5f66645cb158837ca,approved,2,1
3Zkggi5I9uH5x94DuN6u1S,Hits Back,2013-08-26,https://i.scdn.co/image/ab67616d0000b27357f627f712e7060d287dd732,approved,2,1
1QSoW668F9DVj8Rk9azF7h,Woodface,1991-06-24,https://i.scdn.co/image/ab67616d0000b2735f9e9291ab85c1e8fa88143f,approved,2,1
4fW1sFeE43nuZlAw2xtmC3,reputation,2017-11-10,https://i.scdn.co/image/ab67616d0000b2732bc33ce6acd39112e88b4c0e,approved,2,1
0qyBo8KTEcKMyXVgahZ1Ps,The Butterfly Ball and the Grasshopper's Feast,1974-05-27,https://i.scdn.co/image/ab67616d0000b273b3a2423e368609bb4d2d7d32,approved,2,1
4gCNyS7pidfK3rKWhB3JOY,FOUR (Deluxe),2014-11-17,https://i.scdn.co/image/ab67616d0000b273d304ba2d71de306812eebaf4,approved,2,1
4tUxQkrduOE8sfgwJ5BI2F,Gorillaz,2001-03-26,https://i.scdn.co/image/ab67616d0000b273f6c46838e4425ea96e2562fe,approved,2,1
7iRIRyvhY1iwIIhwnhTVKS,1960s,1998-10-19,https://i.scdn.co/image/ab67616d0000b2735ddad6b5b6a24ddade0851ef,approved,2,1
0PDuUFWUxyM329z0JnT8GT,Tough,2018-06-08,https://i.scdn.co/image/ab67616d0000b273db3a7ee85e96744a63020b9c,approved,2,1
0NpZXjOunzBOfhUAtffJNt,Spirit Of Place (Remastered & Expanded),2003,https://i.scdn.co/image/ab67616d0000b2731ea271c63fe9b5c69ac0f08b,approved,2,1
2Gn6EnV3HUF39uSFhPwkwn,Thick As Thieves (Deluxe Edition),2016-06-10,https://i.scdn.co/image/ab67616d0000b273757ff9a15d4bdea2afe3fccb,approved,2,1
5peRwC6pQh8eaoIPtvmmOB,Animal,2010,https://i.scdn.co/image/ab67616d0000b2737e531970051e341bfbbdc115,approved,2,1
72aNaOna8AV0GZADXRbFlX,Cradlesong,2009-06-22,https://i.scdn.co/image/ab67616d0000b273da8f63e21bfaeeaf5be6d445,approved,2,1
0SW33rIKZ2v0EmfqRLKufz,40 Golden Greats,1977,https://i.scdn.co/image/ab67616d0000b2732effa5f5d8903fb4fea0838d,approved,2,1
3eZd2XbhLyPcgbgcsLTZh3,All the Right Reasons,2005-09-26,https://i.scdn.co/image/ab67616d0000b27307fb7d8037f3962394c493ca,approved,2,1
7kWJfVeAKDdMwCShTAoNcB,Loving & Free (Bonus Track Version),1973-01-01,https://i.scdn.co/image/ab67616d0000b2734e770deabe42791815c338b2,approved,2,1
2No9DisAfser7YCYQcYpj3,I Will Always Love You: The Best Of Whitney Houston,2012-11-12,https://i.scdn.co/image/ab67616d0000b273bddfe60a1ae03aeb8f7460c9,approved,2,1
4D7OaBslzG2tjcNLbo9PW4,I Saw the Future,1997,https://i.scdn.co/image/ab67616d0000b273334bd1895963598e8b163137,approved,2,1
51glvu0oGf7bfZFJuWt43E,The Best of the 1910 Fruitgum Co.,2001,https://i.scdn.co/image/ab67616d0000b273c61d5c11b24ff4ce65278096,approved,2,1
0QIsqKfh4h5dWicuHWSxOC,United Artists Black Singles 1959-1967: ''Motor City To Central Park'',2009-01-23,https://i.scdn.co/image/ab67616d0000b27389938cb7e03b218074394552,approved,2,1
3JyYXOBRAuc3XFQxFxrEcM,Days Of Future Passed (Deluxe Version),1967-11-10,https://i.scdn.co/image/ab67616d0000b273ec351e05f8bcf97e7999ac64,approved,2,1
08sQD7iAs7CZOqiueZSmQd,Aphrodite (Les Folies Tour Edition),2010-06-30,https://i.scdn.co/image/ab67616d0000b27394b353e99368794e2f689e55,approved,2,1
2kle7DVfHERKzkFdl1Knot,Speakerboxxx/The Love Below,2003-09-23,https://i.scdn.co/image/ab67616d0000b27339e6ea657844e8e5274c5595,approved,2,1
7kyjDxYcff3MeWKtw0fnLW,English Rain,2013-05-13,https://i.scdn.co/image/ab67616d0000b27391df3331ecc28d6d199255e9,approved,2,1
2Y9IRtehByVkegoD7TcLfi,Californication (Deluxe Edition),1999-06-08,https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595,approved,2,1
11k08Ul8tAN5cu7JozYldn,Sailor's Greatest Hits,1993-05-10,https://i.scdn.co/image/ab67616d0000b273ff430fa24c5ec92b9c0d4a9d,approved,2,1
0xZbyUgbCsYRuTH7gYML0K,Human Clay,1999-01-01,https://i.scdn.co/image/ab67616d0000b27367fd2da89902f974cf58881c,approved,2,1
1DDsclE9PANAkXHyNjlDI4,Fly Or Die,2004-01-01,https://i.scdn.co/image/ab67616d0000b2738d0fa8db33069b60b65ab9a6,approved,2,1
2ZUFSbIkmFkGag000RWOpA,Nothing Was The Same - Deluxe,2013-01-01,https://i.scdn.co/image/ab67616d0000b273adfb5909ec66db5fbb4d06c8,approved,2,1
00fdw3tBe9l8qRBIm6Y1Ei,Lessons To Be Learned (Special Edition),2008-05-10,https://i.scdn.co/image/ab67616d0000b2732ad48ee25c11f68ed143d2c0,approved,2,1
5rtaHEtZdWQSrKJmuqPTB0,Science & Faith,2010-09-13,https://i.scdn.co/image/ab67616d0000b273ecf57b6803b6f913217bf15c,approved,2,1
4DmPCrBlJGedbs6GW7EQ1m,Only You (with Little Mix),2018-06-22,https://i.scdn.co/image/ab67616d0000b273198d0d6659372adaa801ea4d,approved,2,1
10oMdAuUD0Tcc4BowCWUni,Hot Chocolate,1975,https://i.scdn.co/image/ab67616d0000b273a03bcdbf45f9ed71cf0947bd,approved,2,1
4aJZ9Dc6SRtaGYOz4d5PGd,Synesthesia,2014-05-23,https://i.scdn.co/image/ab67616d0000b27314b86492e02b9d21f85e0acd,approved,2,1
1TgcbIUPhCpHEkEkYbAP7w,One On One,1982-04-30,https://i.scdn.co/image/ab67616d0000b27343127e0599efaf43c68e461d,approved,2,1
28eOriEfl7IGbQDNvWIWXK,Synchronicity (Remastered),1983-06-01,https://i.scdn.co/image/ab67616d0000b27307ea1b7ac092119e1b6dd57b,approved,2,1
4sTfAXN3Qt4qj0Da0N0Rnd,The Best Of,2004-09-07,https://i.scdn.co/image/ab67616d0000b273cd6ec802cb649c2761dd61e6,approved,2,1
0xBQEVKKlFKaetqike1qXK,Greatest Hits,2007-01-01,https://i.scdn.co/image/ab67616d0000b2734a8f4a048bef3ade8fbddb25,approved,2,1
4BWhMPQUJWaFdTxzzKmVIE,Wolfgang Amadeus Phoenix,2009-05-25,https://i.scdn.co/image/ab67616d0000b27342d59a803385a97f50f6f8cb,approved,2,1
6lJTV9z3uh1lteqiXtm6qr,The Complete Pop & Country Hits,2013-08-02,https://i.scdn.co/image/ab67616d0000b2731ea84f94d3707dc2f23de8af,approved,2,1
4oAJhbdsokVDoLHMdbqtDP,Big (feat. Gunna),2021-02-11,https://i.scdn.co/image/ab67616d0000b273675cdd705fa6d88a86b73175,approved,2,1
4V8z8vZUCyYUBlUI9CfSbY,Children Of The World,1976-01-01,https://i.scdn.co/image/ab67616d0000b27345b4e9481e0846c16553a048,approved,2,1
65jSkuoBjVCv7CGbk3wHId,Tsunami (Jump),2014-01-01,https://i.scdn.co/image/ab67616d0000b27304627996e65070450765b4f7,approved,2,1
5bnm51JE0jdf8jRK8QimbX,"Heartbeat, It's A Lovebeat",2010-01-01,https://i.scdn.co/image/ab67616d0000b273bec6b11ee2b503fa4308d749,approved,2,1
2snf1Cfu0jVmq4cvepMv6e,That Stubborn Kinda' Fellow,1963-12-01,https://i.scdn.co/image/ab67616d0000b27366fecff1e82e023d1215e6b6,approved,2,1
2ogOjq2sGndRddcHXfne1l,KC & the Sunshine Band,1975-07-06,https://i.scdn.co/image/ab67616d0000b27390298163e25342e58d153899,approved,2,1
53vbbwIDLn7Sh50yd9aEjq,Blow Your Cool,1987-07-17,https://i.scdn.co/image/ab67616d0000b2737fdc82d20a9b103464771d28,approved,2,1
2E6N8C7OPoB97d1JO5sV4q,Good Old Aussie Country,2018-04-04,https://i.scdn.co/image/ab67616d0000b273324c71dfe2a7aec0966e644c,approved,2,1
5b1g44sFNfEDd7N2xBeQAO,Hold Me Up,2015-03-06,https://i.scdn.co/image/ab67616d0000b273986fd1fcb88c871c9ec4f709,approved,2,1
0dAD49L0BeGHuxXeyjEq4o,Crowded House,1986-01-01,https://i.scdn.co/image/ab67616d0000b273d634a64d9a1a2f15d1334bc2,approved,2,1
2bKDte0I4SceROjBMtYtKV,…And Justice for All (Remastered Deluxe Box Set),1988-08-25,https://i.scdn.co/image/ab67616d0000b2734c9fc157cd0b0ce4196f9aeb,approved,2,1
0i2pbEHt0qGGjTCcrJdVXf,Double Barrel - The Best of Dave & Ansel Collins,1995-01-01,https://i.scdn.co/image/ab67616d0000b273bc49b184b2a5613d02bd072e,approved,2,1
3EaBZNWtqfr7Ju5iTrctnB,FutureSex/LoveSounds,2006-09-11,https://i.scdn.co/image/ab67616d0000b27333b8f53f8f588badc22c543c,approved,2,1
6xE6A0Vwd2LmopR6Mn8UFG,Loc-ed After Dark,1989-01-01,https://i.scdn.co/image/ab67616d0000b2737d02bf7ee36c4c913636a4f3,approved,2,1
0bKXxUkHecj6mgaWgNfJQl,The Cruisin Story 1960,2015-07-01,https://i.scdn.co/image/ab67616d0000b27376415d1bd4e580e7fef84f74,approved,2,1
4kkVGdtNzEetpy6i2G5tGN,Rock & Roll 50s Mix,2016-04-08,https://i.scdn.co/image/ab67616d0000b2732547c5fea5eec164cc479adf,approved,2,1
6UVzfY3VuXDlCjUKzIJrIt,Nobody Else - Everything Changes - Take That & Party,2002-12-07,https://i.scdn.co/image/ab67616d0000b273e85b3e248ab859eefeea97f6,approved,2,1
44VxbAytHpVi3Rq8hRhild,Tea For The Tillerman (Remastered 2020),1970-11-23,https://i.scdn.co/image/ab67616d0000b273e7248738c2f7ce3b5584b15d,approved,2,1
6VrgfU55RZBu5EMsfnGDaF,Love's Greatest Hits,2006-01-01,https://i.scdn.co/image/ab67616d0000b273d8cd384cbe7fb64a8657236d,approved,2,1
1w5D9eC3WgKWZZVUwB0GXE,5 Seconds Of Summer,2014-06-27,https://i.scdn.co/image/ab67616d0000b2737dc82fe4b20e636156c68c1b,approved,2,1
5QQdo0rs4pjCgSEQwZXmyw,These Here Are Crazy Times,1989-10-18,https://i.scdn.co/image/ab67616d0000b273fdc9564941aa6124a0f0f1d7,approved,2,1
2AJaA0is5qbaqFy77tPl7B,Illuminate (Deluxe),2016-09-23,https://i.scdn.co/image/ab67616d0000b273ac0c799031070926bc225b81,approved,2,1
3HEE5w0xQA1Fed2lHYSou5,Rockin' With Cliff Richard,1997,https://i.scdn.co/image/ab67616d0000b2732080f69f1e363d86780f958c,approved,2,1
5eluBwSJ7uwDBizWCiazSJ,Lesley Gore Sings Of Mixed-Up Hearts,1963-11-01,https://i.scdn.co/image/ab67616d0000b2731f88f87d7b1df743015cacac,approved,2,1
1SpYRtc6JW8vWWMgJz4aMF,Chances,2018-11-09,https://i.scdn.co/image/ab67616d0000b2738da8f72152ea11dda5a40d49,approved,2,1
6JfWZyJgnzKxlXQkK5UrDq,Gyan,2016-01-15,https://i.scdn.co/image/ab67616d0000b273cdd17605a65b54e99972f4cc,approved,2,1
2GNHSb85Dzzr0HSC0n7bd3,Die In Your Arms,2012-01-01,https://i.scdn.co/image/ab67616d0000b2738c786147cc03fd096a74c884,approved,2,1
0fKPL6FCV2Wv1RhLk78Fh4,Labour of Lust,2011-03-13,https://i.scdn.co/image/ab67616d0000b2734ae35ee8c75c081d95d483ac,approved,2,1
4hx41t6IQkOUy7exOtu7wp,Fundamental As Anything,1985-09-01,https://i.scdn.co/image/ab67616d0000b27393ddca090b7df9554d32e050,approved,2,1
3hGM52SddRWwI4yatyZYmb,Chocolate Starfish And The Hot Dog Flavored Water,2000-10-17,https://i.scdn.co/image/ab67616d0000b2736a64f9b4a4909f3c86e4572a,approved,2,1
4bXTYQ8nVBYO4k3C3TOVri,Whitney The Greatest Hits,2000-05-16,https://i.scdn.co/image/ab67616d0000b273989694c579cc8a29f99b6eda,approved,2,1
2d3WbGqfYOKrKNcDliIF6L,Who's Zoomin' Who?,1985-07-09,https://i.scdn.co/image/ab67616d0000b273f415daf0eef091b54f75557c,approved,2,1
5dJGQftJX0fQ14t9tT7nX6,About Damn Time,2022-04-13,https://i.scdn.co/image/ab67616d0000b2737c0fdb9efd3e86fba94853b2,approved,2,1
4BsD9djw2227pz2FJGRjpB,Something About You (The Remixes),2015-08-21,https://i.scdn.co/image/ab67616d0000b27318cd84570968c4dfeb81e713,approved,2,1
1u7DeCUyL0rwKtLBPgcpuX,Our Song (Luca Schreiner Remix),2021-06-04,https://i.scdn.co/image/ab67616d0000b27385ffca60675101581b9c774e,approved,2,1
3cG32DOXJoYlOHMmJIaQsm,How Deep Is Your Love,2015-07-17,https://i.scdn.co/image/ab67616d0000b273f4956c3ceefc6fa1cffc6da6,approved,2,1
7nEHtVhbtSPzJorg0Lfq8W,Mama Said (There'd Be Days Like This),2005,https://i.scdn.co/image/ab67616d0000b2735c060e9230e0f7fbb4ed8c73,approved,2,1
4AxDQ4lIaW71hmUQnbYDVE,Streets Of Gold,2010-06-25,https://i.scdn.co/image/ab67616d0000b273b9933fcc3668139db9c4bdb5,approved,2,1
0qnT4J1OukXtjNNOSyeGnL,Goodbye Alice In Wonderland (U.S. Standard Version),2006,https://i.scdn.co/image/ab67616d0000b273429aade4ba2d8799eadedf86,approved,2,1
2dod6Th25RgNaxlTim9ldZ,The Album,2002,https://i.scdn.co/image/ab67616d0000b27353730b04b0d34c04ff78b14d,approved,2,1
7LptqVA95f1XrR0RdId9aJ,Church,2018-02-16,https://i.scdn.co/image/ab67616d0000b273970310f24538392a08482444,approved,2,1
0IVseR3zfrrInlKJQNh294,Survivor,2001-01-01,https://i.scdn.co/image/ab67616d0000b27369c31a0f21885826fa6813f0,approved,2,1
5MAL7e4EnKXW1hFg6NbFqP,Slowhand 35th Anniversary (Super Deluxe),1977-11-01,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,approved,2,1
4m0O9NCW8tz9RIMZXuPhzz,Own This Club,2011-01-01,https://i.scdn.co/image/ab67616d0000b273c4eaf5ff45ad7ec8817f9b73,approved,2,1
24UBdKP038lQVuOHXhcC3Y,...My Name Means Horse (Remastered),1974,https://i.scdn.co/image/ab67616d0000b273966ec090ae20952f2ce63916,approved,2,1
0z5c9gnAqCh9br91PUmVvM,Sing My Love,2021-07-23,https://i.scdn.co/image/ab67616d0000b2738fd074bf099cf26aabfa3144,approved,2,1
0wBP8GaN80GPolmY8M19em,Classic Carpenters,2016-04-22,https://i.scdn.co/image/ab67616d0000b273e0883bb3ac31d595172c0a82,approved,2,1
3OQiPFfaNgS10aAHCmsTfh,Petals and Leaves,2021-04-28,https://i.scdn.co/image/ab67616d0000b2730d4ef748047bccebb47b5143,approved,2,1
2wepE9XuqDKIHQ0TZmreXa,Party Lights,2006,https://i.scdn.co/image/ab67616d0000b273622dcaa2c6a2551de8fd3ab1,approved,2,1
67j3NJodNRI8USUwKwTZA6,The Fame Monster (International Deluxe),2009-01-01,https://i.scdn.co/image/ab67616d0000b2739bc57d66a2e1c9ed8ddc18f1,approved,2,1
4bmRs1mbIqoZXpxAzCRQ7E,Destroy Rock & Roll,2009-01-01,https://i.scdn.co/image/ab67616d0000b2735fa2e7af60d2d10cf5bf3d80,approved,2,1
2W0XaYGXkysDvdNcKkLTT8,Girls (All Around the World),2013-10-25,https://i.scdn.co/image/ab67616d0000b273cd26c21c3b56c4d1ae7eef4c,approved,2,1
1fqibtpI0bwD73uQGeEnhn,Transformers: Revenge Of The Fallen The Album,2009-06-12,https://i.scdn.co/image/ab67616d0000b273148cd93cd936ee29cb4db587,approved,2,1
2fMLZjqCrVeAknRbcPKwGz,Aquarium,1997-01-01,https://i.scdn.co/image/ab67616d0000b273d2510cf70b57530d14fa7cba,approved,2,1
